"external_gene_id"	"description"
"Clec11a"	"C-type lectin domain family 11, member a [Source:MGI Symbol;Acc:MGI:1298219]"
"Gab2"	"growth factor receptor bound protein 2-associated protein 2 [Source:MGI Symbol;Acc:MGI:1333854]"
"Ndrg2"	"N-myc downstream regulated gene 2 [Source:MGI Symbol;Acc:MGI:1352498]"
"Slbp"	"stem-loop binding protein [Source:MGI Symbol;Acc:MGI:108402]"
"Srpk1"	"serine/arginine-rich protein specific kinase 1 [Source:MGI Symbol;Acc:MGI:106908]"
"Hspb1"	"heat shock protein 1 [Source:MGI Symbol;Acc:MGI:96240]"
"Rasa4"	"RAS p21 protein activator 4 [Source:MGI Symbol;Acc:MGI:1858600]"
"Hnrnpa2b1"	"heterogeneous nuclear ribonucleoprotein A2/B1 [Source:MGI Symbol;Acc:MGI:104819]"
"Wisp1"	"WNT1 inducible signaling pathway protein 1 [Source:MGI Symbol;Acc:MGI:1197008]"
"Corin"	"corin [Source:MGI Symbol;Acc:MGI:1349451]"
"Fgfr4"	"fibroblast growth factor receptor 4 [Source:MGI Symbol;Acc:MGI:95525]"
"Nid1"	"nidogen 1 [Source:MGI Symbol;Acc:MGI:97342]"
"Hmox1"	"heme oxygenase (decycling) 1 [Source:MGI Symbol;Acc:MGI:96163]"
"Mef2c"	"myocyte enhancer factor 2C [Source:MGI Symbol;Acc:MGI:99458]"
"Mthfd2"	"methylenetetrahydrofolate dehydrogenase (NAD+ dependent), methenyltetrahydrofolate cyclohydrolase [Source:MGI Symbol;Acc:MGI:1338850]"
"Kit"	"kit oncogene [Source:MGI Symbol;Acc:MGI:96677]"
"Sqrdl"	"sulfide quinone reductase-like (yeast) [Source:MGI Symbol;Acc:MGI:1929899]"
"Gata6"	"GATA binding protein 6 [Source:MGI Symbol;Acc:MGI:107516]"
"Htra1"	"HtrA serine peptidase 1 [Source:MGI Symbol;Acc:MGI:1929076]"
"Rps9"	"ribosomal protein S9 [Source:MGI Symbol;Acc:MGI:1924096]"
"Susd2"	"sushi domain containing 2 [Source:MGI Symbol;Acc:MGI:1918983]"
"Fbln1"	"fibulin 1 [Source:MGI Symbol;Acc:MGI:95487]"
"Tek"	"endothelial-specific receptor tyrosine kinase [Source:MGI Symbol;Acc:MGI:98664]"
"Hyi"	"hydroxypyruvate isomerase homolog (E. coli) [Source:MGI Symbol;Acc:MGI:1915430]"
"Adamts4"	"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 4 [Source:MGI Symbol;Acc:MGI:1339949]"
"Epha2"	"Eph receptor A2 [Source:MGI Symbol;Acc:MGI:95278]"
"Rbm14"	"RNA binding motif protein 14 [Source:MGI Symbol;Acc:MGI:1929092]"
"Pole"	"polymerase (DNA directed), epsilon [Source:MGI Symbol;Acc:MGI:1196391]"
"Scube2"	"signal peptide, CUB domain, EGF-like 2 [Source:MGI Symbol;Acc:MGI:1928765]"
"Homer1"	"homer homolog 1 (Drosophila) [Source:MGI Symbol;Acc:MGI:1347345]"
"Cav1"	"caveolin 1, caveolae protein [Source:MGI Symbol;Acc:MGI:102709]"
"Hnrnph1"	"heterogeneous nuclear ribonucleoprotein H1 [Source:MGI Symbol;Acc:MGI:1891925]"
"Rplp1"	"ribosomal protein, large, P1 [Source:MGI Symbol;Acc:MGI:1927099]"
"Sertad1"	"SERTA domain containing 1 [Source:MGI Symbol;Acc:MGI:1913438]"
"Mgst1"	"microsomal glutathione S-transferase 1 [Source:MGI Symbol;Acc:MGI:1913850]"
"Rps18"	"ribosomal protein S18 [Source:MGI Symbol;Acc:MGI:98146]"
"Rps15a"	"ribosomal protein S15A [Source:MGI Symbol;Acc:MGI:2389091]"
"Vps72"	"vacuolar protein sorting 72 (yeast) [Source:MGI Symbol;Acc:MGI:1202305]"
"Bmp7"	"bone morphogenetic protein 7 [Source:MGI Symbol;Acc:MGI:103302]"
"Tmem8c"	"transmembrane protein 8C [Source:MGI Symbol;Acc:MGI:1913389]"
"Trpm5"	"transient receptor potential cation channel, subfamily M, member 5 [Source:MGI Symbol;Acc:MGI:1861718]"
"Rarres2"	"retinoic acid receptor responder (tazarotene induced) 2 [Source:MGI Symbol;Acc:MGI:1918910]"
"Nav1"	"neuron navigator 1 [Source:MGI Symbol;Acc:MGI:2183683]"
"Myod1"	"myogenic differentiation 1 [Source:MGI Symbol;Acc:MGI:97275]"
"Pou6f1"	"POU domain, class 6, transcription factor 1 [Source:MGI Symbol;Acc:MGI:102935]"
"Nuak2"	"NUAK family, SNF1-like kinase, 2 [Source:MGI Symbol;Acc:MGI:1921387]"
"Rps25"	"ribosomal protein S25 [Source:MGI Symbol;Acc:MGI:1922867]"
"Epn3"	"epsin 3 [Source:MGI Symbol;Acc:MGI:1919139]"
"Rnf112"	"ring finger protein 112 [Source:MGI Symbol;Acc:MGI:106611]"
"Tmem86a"	"transmembrane protein 86A [Source:MGI Symbol;Acc:MGI:1915143]"
"Ebf3"	"early B cell factor 3 [Source:MGI Symbol;Acc:MGI:894289]"
"Vipr2"	"vasoactive intestinal peptide receptor 2 [Source:MGI Symbol;Acc:MGI:107166]"
"Pgam1"	"phosphoglycerate mutase 1 [Source:MGI Symbol;Acc:MGI:97552]"
"Rpl15"	"ribosomal protein L15 [Source:MGI Symbol;Acc:MGI:1913730]"
"Rps5"	"ribosomal protein S5 [Source:MGI Symbol;Acc:MGI:1097682]"
"Aldh1a2"	"aldehyde dehydrogenase family 1, subfamily A2 [Source:MGI Symbol;Acc:MGI:107928]"
"Atraid"	"all-trans retinoic acid induced differentiation factor [Source:MGI Symbol;Acc:MGI:1918918]"
"Cad"	"carbamoyl-phosphate synthetase 2, aspartate transcarbamylase, and dihydroorotase [Source:MGI Symbol;Acc:MGI:1916969]"
"Tvp23b"	"trans-golgi network vesicle protein 23B [Source:MGI Symbol;Acc:MGI:1914760]"
"Bicc1"	"bicaudal C homolog 1 (Drosophila) [Source:MGI Symbol;Acc:MGI:1933388]"
"Dnajb9"	"DnaJ (Hsp40) homolog, subfamily B, member 9 [Source:MGI Symbol;Acc:MGI:1351618]"
"Efr3a"	"EFR3 homolog A (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1923990]"
"Aldh1a3"	"aldehyde dehydrogenase family 1, subfamily A3 [Source:MGI Symbol;Acc:MGI:1861722]"
"Actn1"	"actinin, alpha 1 [Source:MGI Symbol;Acc:MGI:2137706]"
"Map2"	"microtubule-associated protein 2 [Source:MGI Symbol;Acc:MGI:97175]"
"Abca1"	"ATP-binding cassette, sub-family A (ABC1), member 1 [Source:MGI Symbol;Acc:MGI:99607]"
"Gadd45b"	"growth arrest and DNA-damage-inducible 45 beta [Source:MGI Symbol;Acc:MGI:107776]"
"Hspa8"	"heat shock protein 8 [Source:MGI Symbol;Acc:MGI:105384]"
"Nfe2l2"	"nuclear factor, erythroid derived 2, like 2 [Source:MGI Symbol;Acc:MGI:108420]"
"Rxra"	"retinoid X receptor alpha [Source:MGI Symbol;Acc:MGI:98214]"
"Ncapg"	"non-SMC condensin I complex, subunit G [Source:MGI Symbol;Acc:MGI:1930197]"
"Lonrf3"	"LON peptidase N-terminal domain and ring finger 3 [Source:MGI Symbol;Acc:MGI:1921615]"
"H3f3b"	"H3 histone, family 3B [Source:MGI Symbol;Acc:MGI:1101768]"
"Sulf1"	"sulfatase 1 [Source:MGI Symbol;Acc:MGI:2138563]"
"Matn4"	"matrilin 4 [Source:MGI Symbol;Acc:MGI:1328314]"
"Rnd3"	"Rho family GTPase 3 [Source:MGI Symbol;Acc:MGI:1921444]"
"Brca1"	"breast cancer 1 [Source:MGI Symbol;Acc:MGI:104537]"
"Tnnc2"	"troponin C2, fast [Source:MGI Symbol;Acc:MGI:98780]"
"Cd300lg"	"CD300 antigen like family member G [Source:MGI Symbol;Acc:MGI:1289168]"
"Traf4"	"TNF receptor associated factor 4 [Source:MGI Symbol;Acc:MGI:1202880]"
"Rpl19"	"ribosomal protein L19 [Source:MGI Symbol;Acc:MGI:98020]"
"Arl5b"	"ADP-ribosylation factor-like 5B [Source:MGI Symbol;Acc:MGI:1923119]"
"Wsb1"	"WD repeat and SOCS box-containing 1 [Source:MGI Symbol;Acc:MGI:1926139]"
"Ttpal"	"tocopherol (alpha) transfer protein-like [Source:MGI Symbol;Acc:MGI:1923330]"
"Pltp"	"phospholipid transfer protein [Source:MGI Symbol;Acc:MGI:103151]"
"Myo1c"	"myosin IC [Source:MGI Symbol;Acc:MGI:106612]"
"Ptgis"	"prostaglandin I2 (prostacyclin) synthase [Source:MGI Symbol;Acc:MGI:1097156]"
"Med13l"	"mediator complex subunit 13-like [Source:MGI Symbol;Acc:MGI:2670178]"
"Mfng"	"MFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase [Source:MGI Symbol;Acc:MGI:1095404]"
"Gpx3"	"glutathione peroxidase 3 [Source:MGI Symbol;Acc:MGI:105102]"
"Kpna2"	"karyopherin (importin) alpha 2 [Source:MGI Symbol;Acc:MGI:103561]"
"Myo1b"	"myosin IB [Source:MGI Symbol;Acc:MGI:107752]"
"6330403K07Rik"	"RIKEN cDNA 6330403K07 gene [Source:MGI Symbol;Acc:MGI:1918001]"
"Pcgf2"	"polycomb group ring finger 2 [Source:MGI Symbol;Acc:MGI:99161]"
"Phf23"	"PHD finger protein 23 [Source:MGI Symbol;Acc:MGI:1925496]"
"Sp2"	"Sp2 transcription factor [Source:MGI Symbol;Acc:MGI:1926162]"
"BC096441"	"cDNA sequence BC096441 [Source:MGI Symbol;Acc:MGI:3845075]"
"Mpdu1"	"mannose-P-dolichol utilization defect 1 [Source:MGI Symbol;Acc:MGI:1346040]"
"Lsp1"	"lymphocyte specific 1 [Source:MGI Symbol;Acc:MGI:96832]"
"Unc45b"	"unc-45 homolog B (C. elegans) [Source:MGI Symbol;Acc:MGI:2443377]"
"Irf1"	"interferon regulatory factor 1 [Source:MGI Symbol;Acc:MGI:96590]"
"P4ha2"	"procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), alpha II polypeptide [Source:MGI Symbol;Acc:MGI:894286]"
"Ccl6"	"chemokine (C-C motif) ligand 6 [Source:MGI Symbol;Acc:MGI:98263]"
"Slc35b4"	"solute carrier family 35, member B4 [Source:MGI Symbol;Acc:MGI:1931249]"
"Fis1"	"fission 1 (mitochondrial outer membrane) homolog (yeast) [Source:MGI Symbol;Acc:MGI:1913687]"
"Slc25a22"	"solute carrier family 25 (mitochondrial carrier, glutamate), member 22 [Source:MGI Symbol;Acc:MGI:1915517]"
"Scrn1"	"secernin 1 [Source:MGI Symbol;Acc:MGI:1917188]"
"Ahr"	"aryl-hydrocarbon receptor [Source:MGI Symbol;Acc:MGI:105043]"
"Gdpd2"	"glycerophosphodiester phosphodiesterase domain containing 2 [Source:MGI Symbol;Acc:MGI:1918834]"
"Tlcd1"	"TLC domain containing 1 [Source:MGI Symbol;Acc:MGI:1915572]"
"Ubxn6"	"UBX domain protein 6 [Source:MGI Symbol;Acc:MGI:1913780]"
"Cyb561"	"cytochrome b-561 [Source:MGI Symbol;Acc:MGI:103253]"
"Lyst"	"lysosomal trafficking regulator [Source:MGI Symbol;Acc:MGI:107448]"
"Krt10"	"keratin 10 [Source:MGI Symbol;Acc:MGI:96685]"
"Fuca2"	"fucosidase, alpha-L- 2, plasma [Source:MGI Symbol;Acc:MGI:1914098]"
"Plagl1"	"pleiomorphic adenoma gene-like 1 [Source:MGI Symbol;Acc:MGI:1100874]"
"Rev3l"	"REV3-like, catalytic subunit of DNA polymerase zeta RAD54 like (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1337131]"
"Perp"	"PERP, TP53 apoptosis effector [Source:MGI Symbol;Acc:MGI:1929938]"
"P4ha1"	"procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), alpha 1 polypeptide [Source:MGI Symbol;Acc:MGI:97463]"
"Epyc"	"epiphycan [Source:MGI Symbol;Acc:MGI:107942]"
"Sgk1"	"serum/glucocorticoid regulated kinase 1 [Source:MGI Symbol;Acc:MGI:1340062]"
"Ikbip"	"IKBKB interacting protein [Source:MGI Symbol;Acc:MGI:1914704]"
"Tmcc3"	"transmembrane and coiled coil domains 3 [Source:MGI Symbol;Acc:MGI:2442900]"
"Nuak1"	"NUAK family, SNF1-like kinase, 1 [Source:MGI Symbol;Acc:MGI:1925226]"
"Hsp90b1"	"heat shock protein 90, beta (Grp94), member 1 [Source:MGI Symbol;Acc:MGI:98817]"
"Igf1"	"insulin-like growth factor 1 [Source:MGI Symbol;Acc:MGI:96432]"
"Mybpc1"	"myosin binding protein C, slow-type [Source:MGI Symbol;Acc:MGI:1336213]"
"Sirt1"	"sirtuin 1 [Source:MGI Symbol;Acc:MGI:2135607]"
"Pald1"	"phosphatase domain containing, paladin 1 [Source:MGI Symbol;Acc:MGI:1351623]"
"Unc5b"	"unc-5 homolog B (C. elegans) [Source:MGI Symbol;Acc:MGI:894703]"
"Slc16a7"	"solute carrier family 16 (monocarboxylic acid transporters), member 7 [Source:MGI Symbol;Acc:MGI:1330284]"
"Ddit4"	"DNA-damage-inducible transcript 4 [Source:MGI Symbol;Acc:MGI:1921997]"
"Dnajb12"	"DnaJ (Hsp40) homolog, subfamily B, member 12 [Source:MGI Symbol;Acc:MGI:1931881]"
"Srgap1"	"SLIT-ROBO Rho GTPase activating protein 1 [Source:MGI Symbol;Acc:MGI:2152936]"
"Thap2"	"THAP domain containing, apoptosis associated protein 2 [Source:MGI Symbol;Acc:MGI:1914066]"
"Aldh1l2"	"aldehyde dehydrogenase 1 family, member L2 [Source:MGI Symbol;Acc:MGI:2444680]"
"Sumo3"	"SMT3 suppressor of mif two 3 homolog 3 (yeast) [Source:MGI Symbol;Acc:MGI:1336201]"
"Hint1"	"histidine triad nucleotide binding protein 1 [Source:MGI Symbol;Acc:MGI:1321133]"
"Rel"	"reticuloendotheliosis oncogene [Source:MGI Symbol;Acc:MGI:97897]"
"Mpg"	"N-methylpurine-DNA glycosylase [Source:MGI Symbol;Acc:MGI:97073]"
"Xpo1"	"exportin 1, CRM1 homolog (yeast) [Source:MGI Symbol;Acc:MGI:2144013]"
"Nsg2"	"neuron specific gene family member 2 [Source:MGI Symbol;Acc:MGI:1202070]"
"Stc2"	"stanniocalcin 2 [Source:MGI Symbol;Acc:MGI:1316731]"
"Fstl3"	"follistatin-like 3 [Source:MGI Symbol;Acc:MGI:1890391]"
"Hmmr"	"hyaluronan mediated motility receptor (RHAMM) [Source:MGI Symbol;Acc:MGI:104667]"
"Hspa4"	"heat shock protein 4 [Source:MGI Symbol;Acc:MGI:1342292]"
"Canx"	"calnexin [Source:MGI Symbol;Acc:MGI:88261]"
"Gnb2l1"	"guanine nucleotide binding protein (G protein), beta polypeptide 2 like 1 [Source:MGI Symbol;Acc:MGI:101849]"
"Pdlim4"	"PDZ and LIM domain 4 [Source:MGI Symbol;Acc:MGI:1353470]"
"Kremen1"	"kringle containing transmembrane protein 1 [Source:MGI Symbol;Acc:MGI:1933988]"
"Igfbp3"	"insulin-like growth factor binding protein 3 [Source:MGI Symbol;Acc:MGI:96438]"
"Smtn"	"smoothelin [Source:MGI Symbol;Acc:MGI:1354727]"
"Rps27a"	"ribosomal protein S27A [Source:MGI Symbol;Acc:MGI:1925544]"
"Supt4a"	"suppressor of Ty 4A [Source:MGI Symbol;Acc:MGI:107416]"
"Sept4"	"septin 4 [Source:MGI Symbol;Acc:MGI:1270156]"
"Myo19"	"myosin XIX [Source:MGI Symbol;Acc:MGI:1913446]"
"Myocd"	"myocardin [Source:MGI Symbol;Acc:MGI:2137495]"
"Pdia6"	"protein disulfide isomerase associated 6 [Source:MGI Symbol;Acc:MGI:1919103]"
"Nampt"	"nicotinamide phosphoribosyltransferase [Source:MGI Symbol;Acc:MGI:1929865]"
"Nbas"	"neuroblastoma amplified sequence [Source:MGI Symbol;Acc:MGI:1918419]"
"Snx13"	"sorting nexin 13 [Source:MGI Symbol;Acc:MGI:2661416]"
"Trib2"	"tribbles homolog 2 (Drosophila) [Source:MGI Symbol;Acc:MGI:2145021]"
"Fam84a"	"family with sequence similarity 84, member A [Source:MGI Symbol;Acc:MGI:2145011]"
"Rnf144a"	"ring finger protein 144A [Source:MGI Symbol;Acc:MGI:1344401]"
"Id2"	"inhibitor of DNA binding 2 [Source:MGI Symbol;Acc:MGI:96397]"
"Klf11"	"Kruppel-like factor 11 [Source:MGI Symbol;Acc:MGI:2653368]"
"Pecam1"	"platelet/endothelial cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:97537]"
"Cep112"	"centrosomal protein 112 [Source:MGI Symbol;Acc:MGI:1923673]"
"Cygb"	"cytoglobin [Source:MGI Symbol;Acc:MGI:2149481]"
"Rabep1"	"rabaptin, RAB GTPase binding effector protein 1 [Source:MGI Symbol;Acc:MGI:1860236]"
"Luc7l3"	"LUC7-like 3 (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1914934]"
"Xylt2"	"xylosyltransferase II [Source:MGI Symbol;Acc:MGI:2444797]"
"Hoxb9"	"homeobox B9 [Source:MGI Symbol;Acc:MGI:96190]"
"Vamp2"	"vesicle-associated membrane protein 2 [Source:MGI Symbol;Acc:MGI:1313277]"
"Top2a"	"topoisomerase (DNA) II alpha [Source:MGI Symbol;Acc:MGI:98790]"
"Coch"	"coagulation factor C homolog (Limulus polyphemus) [Source:MGI Symbol;Acc:MGI:1278313]"
"Gtf2a1"	"general transcription factor II A, 1 [Source:MGI Symbol;Acc:MGI:1933277]"
"Sec23a"	"SEC23A (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1349635]"
"Npas3"	"neuronal PAS domain protein 3 [Source:MGI Symbol;Acc:MGI:1351610]"
"Srsf5"	"serine/arginine-rich splicing factor 5 [Source:MGI Symbol;Acc:MGI:98287]"
"Esyt2"	"extended synaptotagmin-like protein 2 [Source:MGI Symbol;Acc:MGI:1261845]"
"Nrde2"	"nrde-2 necessary for RNA interference, domain containing [Source:MGI Symbol;Acc:MGI:2670969]"
"Lgmn"	"legumain [Source:MGI Symbol;Acc:MGI:1330838]"
"Akr1c18"	"aldo-keto reductase family 1, member C18 [Source:MGI Symbol;Acc:MGI:2145420]"
"Net1"	"neuroepithelial cell transforming gene 1 [Source:MGI Symbol;Acc:MGI:1927138]"
"Yy1"	"YY1 transcription factor [Source:MGI Symbol;Acc:MGI:99150]"
"Hsp90aa1"	"heat shock protein 90, alpha (cytosolic), class A member 1 [Source:MGI Symbol;Acc:MGI:96250]"
"Tnfaip2"	"tumor necrosis factor, alpha-induced protein 2 [Source:MGI Symbol;Acc:MGI:104960]"
"Eif5"	"eukaryotic translation initiation factor 5 [Source:MGI Symbol;Acc:MGI:95309]"
"Ryr2"	"ryanodine receptor 2, cardiac [Source:MGI Symbol;Acc:MGI:99685]"
"Sfrp4"	"secreted frizzled-related protein 4 [Source:MGI Symbol;Acc:MGI:892010]"
"Ogn"	"osteoglycin [Source:MGI Symbol;Acc:MGI:109278]"
"Nol8"	"nucleolar protein 8 [Source:MGI Symbol;Acc:MGI:1918180]"
"Ripk1"	"receptor (TNFRSF)-interacting serine-threonine kinase 1 [Source:MGI Symbol;Acc:MGI:108212]"
"Prpf4b"	"PRP4 pre-mRNA processing factor 4 homolog B (yeast) [Source:MGI Symbol;Acc:MGI:109584]"
"Ror2"	"receptor tyrosine kinase-like orphan receptor 2 [Source:MGI Symbol;Acc:MGI:1347521]"
"Ptch1"	"patched homolog 1 [Source:MGI Symbol;Acc:MGI:105373]"
"Ctsl"	"cathepsin L [Source:MGI Symbol;Acc:MGI:88564]"
"Cxcl14"	"chemokine (C-X-C motif) ligand 14 [Source:MGI Symbol;Acc:MGI:1888514]"
"Agtpbp1"	"ATP/GTP binding protein 1 [Source:MGI Symbol;Acc:MGI:2159437]"
"Dapk1"	"death associated protein kinase 1 [Source:MGI Symbol;Acc:MGI:1916885]"
"Ahrr"	"aryl-hydrocarbon receptor repressor [Source:MGI Symbol;Acc:MGI:1333776]"
"Irx4"	"Iroquois related homeobox 4 (Drosophila) [Source:MGI Symbol;Acc:MGI:1355275]"
"Vcan"	"versican [Source:MGI Symbol;Acc:MGI:102889]"
"Trappc13"	"trafficking protein particle complex 13 [Source:MGI Symbol;Acc:MGI:1914225]"
"Rgs7bp"	"regulator of G-protein signalling 7 binding protein [Source:MGI Symbol;Acc:MGI:106334]"
"Fgf10"	"fibroblast growth factor 10 [Source:MGI Symbol;Acc:MGI:1099809]"
"Map3k1"	"mitogen-activated protein kinase kinase kinase 1 [Source:MGI Symbol;Acc:MGI:1346872]"
"Dlg5"	"discs, large homolog 5 (Drosophila) [Source:MGI Symbol;Acc:MGI:1918478]"
"Pnp"	"purine-nucleoside phosphorylase [Source:MGI Symbol;Acc:MGI:97365]"
"Hacl1"	"2-hydroxyacyl-CoA lyase 1 [Source:MGI Symbol;Acc:MGI:1929657]"
"Sh3bp5"	"SH3-domain binding protein 5 (BTK-associated) [Source:MGI Symbol;Acc:MGI:1344391]"
"Galnt15"	"UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 15 [Source:MGI Symbol;Acc:MGI:1926004]"
"Sema3g"	"sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3G [Source:MGI Symbol;Acc:MGI:3041242]"
"Gdf10"	"growth differentiation factor 10 [Source:MGI Symbol;Acc:MGI:95684]"
"Cab39l"	"calcium binding protein 39-like [Source:MGI Symbol;Acc:MGI:1914081]"
"Scara5"	"scavenger receptor class A, member 5 (putative) [Source:MGI Symbol;Acc:MGI:1918395]"
"Ppp2r2a"	"protein phosphatase 2 (formerly 2A), regulatory subunit B (PR 52), alpha isoform [Source:MGI Symbol;Acc:MGI:1919228]"
"Hr"	"hairless [Source:MGI Symbol;Acc:MGI:96223]"
"Gfra2"	"glial cell line derived neurotrophic factor family receptor alpha 2 [Source:MGI Symbol;Acc:MGI:1195462]"
"Ednrb"	"endothelin receptor type B [Source:MGI Symbol;Acc:MGI:102720]"
"Nup155"	"nucleoporin 155 [Source:MGI Symbol;Acc:MGI:2181182]"
"Lrp10"	"low-density lipoprotein receptor-related protein 10 [Source:MGI Symbol;Acc:MGI:1929480]"
"Oxct1"	"3-oxoacid CoA transferase 1 [Source:MGI Symbol;Acc:MGI:1914291]"
"6030458C11Rik"	"RIKEN cDNA 6030458C11 gene [Source:MGI Symbol;Acc:MGI:1925127]"
"Npr3"	"natriuretic peptide receptor 3 [Source:MGI Symbol;Acc:MGI:97373]"
"Ripk3"	"receptor-interacting serine-threonine kinase 3 [Source:MGI Symbol;Acc:MGI:2154952]"
"Cma1"	"chymase 1, mast cell [Source:MGI Symbol;Acc:MGI:96941]"
"Zscan26"	"zinc finger and SCAN domain containing 26 [Source:MGI Symbol;Acc:MGI:3531417]"
"Sema5a"	"sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 5A [Source:MGI Symbol;Acc:MGI:107556]"
"Ctnnd2"	"catenin (cadherin associated protein), delta 2 [Source:MGI Symbol;Acc:MGI:1195966]"
"Tars"	"threonyl-tRNA synthetase [Source:MGI Symbol;Acc:MGI:106314]"
"Sdc2"	"syndecan 2 [Source:MGI Symbol;Acc:MGI:1349165]"
"Eif3h"	"eukaryotic translation initiation factor 3, subunit H [Source:MGI Symbol;Acc:MGI:1915385]"
"Pop1"	"processing of precursor 1, ribonuclease P/MRP family, (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1914974]"
